from,to,price,distance
AH,HOR,14.9,70
AH,HR,24.8,142
AH,HRL,28.6,190
AH,HRN,27.5,176
AH,HRT,24.0,134
AH,HT,13.4,62
AH,HTN,13.8,64
AH,HTNC,14.0,65
AH,HTO,13.2,61
AH,HVS,16.1,76
AH,HVSM,16.3,77
AH,HVSP,15.9,75
AH,HWD,24.8,143
AH,HWZB,21.1,108
AH,HZE,20.7,105
AH,KBD,26.3,161
AH,KLP,5.9,24
AH,KMA,22.1,115
AH,KPNZ,18.7,91
AH,KRG,26.9,168
AH,KZ,21.3,109
AH,LAA,22.7,119
AH,LDL,21.0,107
AH,LEDN,21.1,108
AH,LLS,23.8,131
AH,LLZM,20.4,103
AH,LW,27.1,171
AH,MAS,14.0,65
AH,MDB,29.3,198
AH,MP,20.6,104
AH,MRN,8.7,38
AH,MT,28.8,192
AH,MZ,22.1,115
AH,NDB,17.2,82
AH,NKK,18.5,90
AH,NM,4.9,19
AH,NMD,5.9,24
AH,NMGO,5.5,22
AH,NML,4.7,18
AH,NS,20.4,103
AH,NVP,22.0,114
AH,NWK,19.9,99
AH,O,9.6,43
AH,OBD,25.4,149
AH,ODB,24.2,136
AH,OST,12.0,55
AH,OT,17.4,83
AH,OTB,2.6,4
AH,OVN,22.5,118
AH,OW,9.8,44
AH,PMO,23.0,122
AH,PMR,22.9,121
AH,PMW,22.8,120
AH,PT,19.6,97
AH,RAI,18.8,92
AH,RB,26.1,158
AH,RH,3.1,10
AH,RHN,13.2,61
AH,RLB,22.9,121
AH,RM,25.1,146
AH,RS,12.0,55
AH,RSD,23.6,129
AH,RSN,15.1,71
AH,RSW,23.0,122
AH,RTA,20.6,104
AH,RTB,22.1,115
AH,RTD,22.0,114
AH,RTN,21.3,109
AH,RTZ,22.5,118
AH,RVS,8.1,35
AH,SD,16.5,78
AH,SDM,22.5,118
AH,SGN,26.0,157
AH,SHL,20.6,104
AH,SPTN,23.1,123
AH,SPTZ,22.9,121
AH,SSH,22.2,116
AH,ST,16.3,77
AH,STD,27.1,171
AH,STZ,16.1,76
AH,SWK,22.5,118
AH,TB,17.5,84
AH,TBR,18.4,89
AH,TBU,17.7,85
AH,TL,19.1,94
AH,TPSW,18.8,92
AH,TWL,11.0,50
AH,UT,12.6,58
AH,UTG,22.8,120
AH,UTLN,13.0,60
AH,UTLR,13.2,61
AH,UTO,13.2,61
AH,UTT,13.6,63
AH,UTVR,12.4,57
AH,UTZL,13.0,60
AH,VB,22.1,115
AH,VG,14.3,66
AH,VH,22.2,116
AH,VL,25.1,146
AH,VNDC,11.6,53
AH,VNDW,11.4,52
AH,VP,2.6,6
AH,VS,29.4,204
AH,VSS,29.4,203
AH,VST,21.8,113
AH,VTN,14.0,65
AH,WC,6.7,28
AH,WD,15.7,74
AH,WDN,16.7,79
AH,WF,2.6,8
AH,WH,13.4,62
AH,WM,21.8,113
AH,WP,18.7,91
AH,WT,23.0,122
AH,WV,23.8,131
AH,WZ,17.7,85
AH,YPB,21.6,111
AH,ZBM,15.9,75
AH,ZD,21.0,107
AH,ZDK,21.4,110
AH,ZL,16.1,76
AH,ZLW,22.8,120
AH,ZP,6.9,29
AH,ZTM,20.9,106
AH,ZTMO,20.7,105
AH,ZVB,23.5,128
AH,ZVT,23.2,124
AH,ZWD,23.9,132
AH,ZZS,21.4,110
AHP,AC,17.4,83
AHP,AH,2.6,1
AHP,AHPR,2.6,2
AHP,AHZ,2.9,9
AHP,AKM,25.6,152
AHP,ALM,21.1,108
AHP,ALMB,22.0,114
AHP,ALMM,21.0,107
AHP,ALMO,22.2,116
AHP,ALMP,21.4,110
AHP,AMF,16.9,80
AHP,AMFS,17.4,83
AHP,AML,17.4,83
AHP,AMPO,20.7,105
AHP,AMR,24.3,137
AHP,AMRI,17.7,85
AHP,AMRN,24.4,138
AHP,ANA,26.8,167
AHP,APD,12.8,59
AHP,APDO,12.2,56
AHP,APN,19.1,94
AHP,ARN,29.0,195
AHP,ASA,18.8,92
AHP,ASB,18.2,88
AHP,ASD,19.7,98
AHP,ASDL,20.7,105
AHP,ASDM,19.1,94
AHP,ASDZ,19.1,94
AHP,ASHD,18.0,87
AHP,ASN,25.7,153
AHP,ASS,20.3,102
AHP,ASSP,19.3,95
AHP,AVAT,17.9,86
AHP,BD,20.9,106
AHP,BDG,17.9,86
AHP,BDPB,21.6,111
AHP,BET,17.7,85
AHP,BGN,24.8,143
AHP,BHV,14.7,68
AHP,BKF,25.9,156
AHP,BKG,25.9,155
AHP,BKL,15.1,71
AHP,BL,24.3,137
AHP,BLL,22.8,120
AHP,BMN,5.3,21
AHP,BN,18.8,92
AHP,BNK,11.2,51
AHP,BR,25.0,145
AHP,BRD,23.3,126
AHP,BRN,17.4,83
AHP,BSMZ,17.2,82
AHP,BTL,15.9,75
AHP,BV,23.4,127
AHP,BZL,27.5,175
AHP,CAS,23.2,125
AHP,CL,15.9,75
AHP,CPS,20.6,104
AHP,DB,10.4,47
AHP,DDR,24.1,135
AHP,DDZD,24.1,135
AHP,DLD,15.1,71
AHP,DMN,19.6,97
AHP,DMNZ,18.8,92
AHP,DN,22.4,117
AHP,DR,4.1,15
AHP,DRH,23.2,125
AHP,DRON,21.0,107
AHP,DT,23.5,128
AHP,DTCP,23.5,128
AHP,DV,9.8,44
AHP,DVC,10.6,48
AHP,DVD,18.5,90
AHP,DVNK,21.7,112
AHP,ED,4.7,18
AHP,EHS,19.1,94
AHP,EHV,19.3,95
AHP,EKZ,26.2,159
AHP,EML,20.4,103
AHP,ES,20.7,105
AHP,ESK,20.2,101
AHP,EST,3.5,12
AHP,ETN,22.4,117
AHP,GD,18.7,91
AHP,GDG,18.2,88
AHP,GDM,17.4,83
AHP,GERP,27.8,179
AHP,GN,27.9,181
AHP,GP,20.2,101
AHP,GS,27.8,180
AHP,GV,22.8,120
AHP,GVC,22.7,119
AHP,GVM,22.8,120
AHP,GVMW,22.9,121
AHP,GW,26.0,157
AHP,GZ,19.4,96
AHP,HAD,22.9,121
AHP,HD,21.0,107
AHP,HDE,19.0,93
AHP,HDR,27.8,179
AHP,HDRZ,27.7,178
AHP,HFD,21.4,110
AHP,HGL,19.6,97
AHP,HGV,23.1,123
AHP,HIL,23.4,127
AHP,HK,23.2,124
AHP,HKS,25.6,151
AHP,HLM,22.4,117
AHP,HLMS,22.2,116
AHP,HLO,23.9,132
AHP,HM,21.1,108
AHP,HMBH,21.3,109
AHP,HMBV,20.7,105
AHP,HMH,21.0,107
AHP,HN,24.7,141
AHP,HNK,24.8,142
AHP,HON,13.6,63
AHP,HOR,15.1,71
AHP,HR,24.7,141
AHP,HRL,28.7,191
AHP,HRN,27.5,175
AHP,HRT,24.1,135
AHP,HT,13.6,63
AHP,HTN,14.0,65
AHP,HTNC,14.3,66
AHP,HTO,13.4,62
AHP,HVS,16.3,77
AHP,HVSM,16.5,78
AHP,HVSP,16.1,76
AHP,HWD,24.9,144
AHP,HWZB,21.3,109
AHP,HZE,20.9,106
AHP,KBD,26.4,162
AHP,KLP,6.1,25
AHP,KMA,22.2,116
AHP,KPNZ,18.5,90
AHP,KRG,27.0,169
AHP,KZ,21.4,110
AHP,LAA,22.8,120
AHP,LDL,21.1,108
AHP,LEDN,21.3,109
AHP,LLS,23.9,132
AHP,LLZM,20.6,104
AHP,LW,27.1,170
AHP,MAS,14.3,66
AHP,MDB,29.4,199
AHP,MP,20.4,103
AHP,MRN,8.8,39
AHP,MT,28.9,193
AHP,MZ,22.2,116
AHP,NDB,17.4,83
AHP,NKK,18.7,91
AHP,NM,5.1,20
AHP,NMD,6.1,25
AHP,NMGO,5.7,23
AHP,NML,4.9,19
AHP,NS,20.3,102
AHP,NVP,22.1,115
AHP,NWK,20.0,100
AHP,O,9.8,44
AHP,OBD,25.5,150
AHP,ODB,24.3,137
AHP,OST,11.8,54
AHP,OT,17.5,84
AHP,OTB,2.6,5
AHP,OVN,22.7,119
AHP,OW,10.0,45
AHP,PMO,23.1,123
AHP,PMR,23.0,122
AHP,PMW,22.9,121
AHP,PT,19.7,98
AHP,RAI,19.0,93
AHP,RB,26.2,159
AHP,RH,2.9,9
AHP,RHN,13.4,62
AHP,RLB,23.0,122
AHP,RM,25.2,147
AHP,RS,12.2,56
AHP,RSD,23.7,130
AHP,RSN,14.9,70
AHP,RSW,23.1,123
AHP,RTA,20.7,105
AHP,RTB,22.2,116
AHP,RTD,22.1,115
AHP,RTN,21.4,110
AHP,RTZ,22.7,119
AHP,RVS,8.3,36
AHP,SD,16.7,79
AHP,SDM,22.7,119
AHP,SGN,26.1,158
AHP,SHL,20.7,105
AHP,SPTN,23.2,124
AHP,SPTZ,23.0,122
AHP,SSH,22.4,117
AHP,ST,16.5,78
AHP,STD,27.2,172
AHP,STZ,16.3,77
AHP,SWK,22.4,117
AHP,TB,17.7,85
AHP,TBR,18.5,90
AHP,TBU,17.9,86
AHP,TL,19.3,95
AHP,TPSW,19.0,93
AHP,TWL,10.8,49
AHP,UT,12.8,59
AHP,UTG,22.9,121
AHP,UTLN,13.2,61
AHP,UTLR,13.4,62
AHP,UTO,13.4,62
AHP,UTT,13.8,64
AHP,UTVR,12.6,58
AHP,UTZL,13.2,61
AHP,VB,22.2,116
AHP,VG,14.5,67
AHP,VH,22.4,117
AHP,VL,25.2,147
AHP,VNDC,11.8,54
AHP,VNDW,11.6,53
AHP,VP,2.6,5
AHP,VS,29.4,205
AHP,VSS,29.4,204
AHP,VST,22.0,114
AHP,VTN,14.3,66
AHP,WC,6.9,29
AHP,WD,15.9,75
AHP,WDN,16.5,78
AHP,WF,2.9,9
AHP,WH,13.2,61
AHP,WM,22.0,114
AHP,WP,18.8,92
AHP,WT,23.1,123
AHP,WV,23.7,130
AHP,WZ,17.5,84
AHP,YPB,21.7,112
AHP,ZBM,16.1,76
AHP,ZD,21.1,108
AHP,ZDK,21.6,111
AHP,ZL,15.9,75
AHP,ZLW,22.9,121
AHP,ZP,6.7,28
AHP,ZTM,21.0,107
AHP,ZTMO,20.9,106
AHP,ZVB,23.6,129
AHP,ZVT,23.2,125
AHP,ZWD,24.0,133
AHP,ZZS,21.6,111
AHPR,AC,17.7,85
AHPR,AH,2.6,3
AHPR,AHP,2.6,2
AHPR,AHZ,3.3,11
AHPR,AKM,25.5,150
AHPR,ALM,21.4,110
AHPR,ALMB,22.2,116
AHPR,ALMM,21.3,109
AHPR,ALMO,22.5,118
AHPR,ALMP,21.7,112
AHPR,AMF,17.2,82
AHPR,AMFS,17.7,85
AHPR,AML,17.0,81
AHPR,AMPO,21.0,107
AHPR,AMR,24.5,139
AHPR,AMRI,17.4,83
AHPR,AMRN,24.6,140
AHPR,ANA,27.0,169
AHPR,APD,12.4,57
AHPR,APDO,11.8,54
AHPR,APN,19.4,96
AHPR,ARN,29.2,197
AHPR,ASA,19.1,94
AHPR,ASB,18.5,90
AHPR,ASD,20.0,100
AHPR,ASDL,21.0,107
AHPR,ASDM,19.4,96
AHPR,ASDZ,19.4,96
AHPR,ASHD,18.4,89
AHPR,ASN,25.6,151
AHPR,ASS,20.6,104
AHPR,ASSP,19.6,97
AHPR,AVAT,18.2,88
AHPR,BD,21.1,108
AHPR,BDG,18.2,88
AHPR,BDPB,21.8,113
AHPR,BET,18.0,87
AHPR,BGN,25.0,145
AHPR,BHV,14.9,70
AHPR,BKF,26.1,158
AHPR,BKG,26.0,157
AHPR,BKL,15.5,73
AHPR,BL,24.1,135
AHPR,BLL,23.0,122
AHPR,BMN,4.9,19
AHPR,BN,18.5,90
AHPR,BNK,11.6,53
AHPR,BR,25.2,147
AHPR,BRD,23.5,128
AHPR,BRN,17.7,85
AHPR,BSMZ,17.5,84
AHPR,BTL,16.3,77
AHPR,BV,23.6,129
AHPR,BZL,27.6,177
AHPR,CAS,23.4,127
AHPR,CL,16.3,77
AHPR,CPS,20.9,106
AHPR,DB,10.8,49
AHPR,DDR,24.3,137
AHPR,DDZD,24.3,137
AHPR,DLD,15.5,73
AHPR,DMN,19.9,99
AHPR,DMNZ,19.1,94
AHPR,DN,22.7,119
AHPR,DR,3.7,13
AHPR,DRH,23.4,127
AHPR,DRON,20.7,105
AHPR,DT,23.7,130
AHPR,DTCP,23.7,130
AHPR,DV,9.4,42
AHPR,DVC,10.2,46
AHPR,DVD,18.8,92
AHPR,DVNK,22.0,114
AHPR,ED,5.1,20
AHPR,EHS,19.4,96
AHPR,EHV,19.6,97
AHPR,EKZ,26.3,161
AHPR,EML,20.7,105
AHPR,ES,20.4,103
AHPR,ESK,19.9,99
AHPR,EST,3.9,14
AHPR,ETN,22.7,119
AHPR,GD,19.0,93
AHPR,GDG,18.5,90
AHPR,GDM,17.7,85
AHPR,GERP,27.6,177
AHPR,GN,27.8,179
AHPR,GP,20.4,103
AHPR,GS,28.0,182
AHPR,GV,23.0,122
AHPR,GVC,22.9,121
AHPR,GVM,23.0,122
AHPR,GVMW,23.1,123
AHPR,GW,25.9,155
AHPR,GZ,19.7,98
AHPR,HAD,23.1,123
AHPR,HD,21.3,109
AHPR,HDE,18.7,91
AHPR,HDR,27.9,181
AHPR,HDRZ,27.8,180
AHPR,HFD,21.7,112
AHPR,HGL,19.3,95
AHPR,HGV,22.9,121
AHPR,HIL,23.6,129
AHPR,HK,23.3,126
AHPR,HKS,25.7,153
AHPR,HLM,22.7,119
AHPR,HLMS,22.5,118
AHPR,HLO,24.0,134
AHPR,HM,21.4,110
AHPR,HMBH,21.6,111
AHPR,HMBV,21.0,107
AHPR,HMH,21.3,109
AHPR,HN,24.8,143
AHPR,HNK,24.9,144
AHPR,HON,13.2,61
AHPR,HOR,15.5,73
AHPR,HR,24.5,139
AHPR,HRL,28.9,193
AHPR,HRN,27.3,173
AHPR,HRT,24.3,137
AHPR,HT,14.0,65
AHPR,HTN,14.5,67
AHPR,HTNC,14.7,68
AHPR,HTO,13.8,64
AHPR,HVS,16.7,79
AHPR,HVSM,16.9,80
AHPR,HVSP,16.5,78
AHPR,HWD,25.1,146
AHPR,HWZB,21.6,111
AHPR,HZE,21.1,108
AHPR,KBD,26.6,164
AHPR,KLP,6.5,27
AHPR,KMA,22.5,118
AHPR,KPNZ,18.2,88
AHPR,KRG,27.1,171
AHPR,KZ,21.7,112
AHPR,LAA,23.0,122
AHPR,LDL,21.4,110
AHPR,LEDN,21.6,111
AHPR,LLS,23.7,130
AHPR,LLZM,20.9,106
AHPR,LW,26.9,168
AHPR,MAS,14.7,68
AHPR,MDB,29.4,201
AHPR,MP,20.2,101
AHPR,MRN,9.2,41
AHPR,MT,29.0,195
AHPR,MZ,22.5,118
AHPR,NDB,17.7,85
AHPR,NKK,19.0,93
AHPR,NM,5.5,22
AHPR,NMD,6.5,27
AHPR,NMGO,6.1,25
AHPR,NML,5.3,21
AHPR,NS,20.0,100
AHPR,NVP,22.4,117
AHPR,NWK,20.3,102
AHPR,O,10.2,46
AHPR,OBD,25.6,152
AHPR,ODB,24.5,139
AHPR,OST,11.4,52
AHPR,OT,17.9,86
AHPR,OTB,2.6,7
AHPR,OVN,22.9,121
AHPR,OW,10.4,47
AHPR,PMO,23.2,125
AHPR,PMR,23.2,124
AHPR,PMW,23.1,123
AHPR,PT,20.0,100
AHPR,RAI,19.3,95
AHPR,RB,26.3,161
AHPR,RH,2.6,7
AHPR,RHN,13.8,64
AHPR,RLB,23.2,124
AHPR,RM,25.4,149
AHPR,RS,12.6,58
AHPR,RSD,23.9,132
AHPR,RSN,14.7,68
AHPR,RSW,23.2,125
AHPR,RTA,21.0,107
AHPR,RTB,22.5,118
AHPR,RTD,22.4,117
AHPR,RTN,21.7,112
AHPR,RTZ,22.9,121
AHPR,RVS,8.7,38
AHPR,SD,17.0,81
AHPR,SDM,22.9,121
AHPR,SGN,26.3,160
AHPR,SHL,21.0,107
AHPR,SPTN,23.3,126
AHPR,SPTZ,23.2,124
AHPR,SSH,22.7,119
AHPR,ST,16.9,80
AHPR,STD,27.4,174
AHPR,STZ,16.7,79
AHPR,SWK,22.1,115
AHPR,TB,18.0,87
AHPR,TBR,18.8,92
AHPR,TBU,18.2,88
AHPR,TL,19.6,97
AHPR,TPSW,19.3,95
AHPR,TWL,10.4,47
AHPR,UT,13.2,61
AHPR,UTG,23.1,123
AHPR,UTLN,13.6,63
AHPR,UTLR,13.8,64
AHPR,UTO,13.8,64
AHPR,UTT,14.3,66
AHPR,UTVR,13.0,60
AHPR,UTZL,13.6,63
AHPR,VB,22.5,118
AHPR,VG,14.8,69
AHPR,VH,22.7,119
AHPR,VL,25.4,149
AHPR,VNDC,12.2,56
AHPR,VNDW,12.0,55
AHPR,VP,2.6,3
AHPR,VS,29.4,207
AHPR,VSS,29.4,206
AHPR,VST,22.2,116
AHPR,VTN,14.7,68
AHPR,WC,7.3,31
AHPR,WD,16.3,77
AHPR,WDN,16.1,76
AHPR,WF,3.3,11
AHPR,WH,12.8,59
AHPR,WM,22.2,116
AHPR,WP,19.1,94
AHPR,WT,23.2,125
AHPR,WV,23.5,128
AHPR,WZ,17.2,82
AHPR,YPB,22.0,114
AHPR,ZBM,16.5,78
AHPR,ZD,21.4,110
AHPR,ZDK,21.8,113
AHPR,ZL,15.5,73
AHPR,ZLW,23.1,123
AHPR,ZP,6.3,26
AHPR,ZTM,21.3,109
AHPR,ZTMO,21.1,108
AHPR,ZVB,23.8,131
AHPR,ZVT,23.4,127
AHPR,ZWD,24.1,135
AHPR,ZZS,21.8,113
AHZ,AC,18.5,90
AHZ,AH,2.6,8
AHZ,AHP,2.9,9
AHZ,AHPR,3.3,11
AHZ,AKM,26.3,161
AHZ,ALM,22.1,115
AHZ,ALMB,22.9,121
AHZ,ALMM,22.0,114
AHZ,ALMO,23.1,123
AHZ,ALMP,22.4,117
AHZ,AMF,18.0,87
AHZ,AMFS,18.5,90
AHZ,AML,18.8,92
AHZ,AMPO,21.7,112
AHZ,AMR,24.9,144
AHZ,AMRI,19.1,94
AHZ,AMRN,25.0,145
AHZ,ANA,27.4,174
AHZ,APD,14.7,68
AHZ,APDO,14.0,65
AHZ,APN,20.2,101
AHZ,ARN,28.3,186
AHZ,ASA,19.9,99
AHZ,ASB,19.3,95
AHZ,ASD,20.7,105
AHZ,ASDL,21.7,112
AHZ,ASDM,20.2,101
AHZ,ASDZ,20.2,101
AHZ,ASHD,19.1,94
AHZ,ASN,26.4,162
AHZ,ASS,21.3,109
AHZ,ASSP,20.3,102
AHZ,AVAT,19.0,93
AHZ,BD,19.6,97
AHZ,BDG,19.0,93
